code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
10150001,La rivière Bras David à Petit-Bourg [Maison Forêt],1015000101,La rivière Bras David à Petit-Bourg [Maison Forêt],STD,639703.8689346,1788847.3177449,39,-61.69319975,16.175997699,0.0,,0.218,0.0,97118,PETIT-BOURG,971,01,GUADELOUPE,101-1020,Rivière Bras David,http://id.eaufrance.fr/CEA/101-1020,,2001-07-01 00:00:00+00:00,,,1,16,,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.69319974980697, 16.175997698782336]}"
10250001,La Grande Rivière à Goyaves à Sainte-Rose [La Boucan],1025000101,La Grande Rivière à Goyaves à Sainte-Rose [La Boucan],STD,642309.8,1800339.66,39,-61.668130065,16.27971171,0.0,Les coordonnées de la station ont été relevées par un cabinet de géomètre - (RGAF09 20Nord),0.008,0.0,97129,SAINTE-ROSE,971,01,GUADELOUPE,10--0020,Grande Rivière à Goyaves,http://id.eaufrance.fr/CEA/10--0020,,1973-03-19 00:00:00+00:00,,,1,16,1,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.66813006455769, 16.279711710097143]}"
11100001,La rivière Moustique Petit-Bourg à Petit-Bourg [Prise d'eau Trianon],1110000101,La rivière Moustique Petit-Bourg à Petit-Bourg [Prise d'eau Trianon],STD,646711.1352089,1786880.1839488,39,-61.627789221,16.157806841,0.0,,0.115,0.0,97118,PETIT-BOURG,971,01,GUADELOUPE,111-0040,Rivière Moustique Petit-Bourg,http://id.eaufrance.fr/CEA/111-0040,,1984-10-01 00:00:00+00:00,,,1,16,1,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.62778922110252, 16.15780684113594]}"
11200001,La Grande Rivière de Capesterre à Capesterre-Belle-Eau [Prise d'eau La Digue],1120000101,La Grande Rivière de Capesterre à Capesterre-Belle-Eau [Prise d'eau La Digue],STD,648743.8524329,1777362.3885859,39,-61.609380634,16.071665156,0.0,Station de référence pour le suivi sécheresse Guadeloupe Les coordonnées de la stations ont été relevées par un cabinet de géomètre. (RGAF09 20 Nord),0.18893000000000001,11.0,97107,CAPESTERRE-BELLE-EAU,971,01,GUADELOUPE,11200020,Grande Rivière de Capesterre,http://id.eaufrance.fr/CEA/11200020,,1983-05-01 00:00:00+00:00,,,1,20,1 7,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.60938063381721, 16.071665155627162]}"
11310001,La rivière Grande Anse à Trois-Rivières [Pont RD],1131000101,La rivière Grande Anse à Trois-Rivières [Pont RD],STD,643458.3,1765327.65,39,-61.659512131,15.963211632,0.0,,0.005,0.0,97132,TROIS-RIVIERES,971,01,GUADELOUPE,11310020,Rivière Grande Anse,http://id.eaufrance.fr/CEA/11310020,,1984-04-18 00:00:00+00:00,,,1,16,,"['POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.659512131166316, 15.963211631619853]}"
12120001,La rivière des Pères à Baillif,1212000101,La rivière des Pères à Baillif,STD,634889.58,1770534.91,39,-61.739269766,16.010759526,0.0,Les coordonnées de la station ont été relevées par un cabinet de géomètre.,0.015,0.0,97104,BAILLIF,971,01,GUADELOUPE,12120020,Rivière des Pères,http://id.eaufrance.fr/CEA/12120020,,1983-04-25 00:00:00+00:00,,,1,16,1,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.73926976607912, 16.01075952592125]}"
12210001,La Grande Rivière de Vieux-Habitants à Vieux-Habitants [Prise d'eau Barthole],1221000101,La Grande Rivière de Vieux-Habitants à Vieux-Habitants [Prise d'eau Barthole],STD,636347.3878336,1778935.9897708,39,-61.72516397,16.086609095,0.0,,0.25,0.0,97134,VIEUX-HABITANTS,971,01,GUADELOUPE,122-0020,Grande Rivière de Vieux-habitants,http://id.eaufrance.fr/CEA/122-0020,,1980-01-01 00:00:00+00:00,,,1,16,1,"['BSH164', 'POH129', 'POH208', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.72516396978286, 16.08660909549176]}"
12210002,La Grande Rivière de Vieux-Habitants à Vieux-Habitants [Pont RN],1221000201,La Grande Rivière de Vieux-Habitants à Vieux-Habitants [Pont RN],STD,632646.48,1775931.47,39,-61.759929533,16.059657043,0.0,,0.018,0.0,97134,VIEUX-HABITANTS,971,01,GUADELOUPE,122-0020,Grande Rivière de Vieux-habitants,http://id.eaufrance.fr/CEA/122-0020,,1951-02-11 00:00:00+00:00,,,1,16,,"['POH129', 'POH208', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.75992953341686, 16.05965704319181]}"
12360001,La rivière Deshaies à Deshaies,1236000101,La rivière Deshaies à Deshaies,STD,630039.2529575,1802155.2302188,39,-61.782848616,16.29681269,0.0,,0.14,0.0,97111,DESHAIES,971,01,GUADELOUPE,12360100,Rivière Deshaies,http://id.eaufrance.fr/CEA/12360100,,1979-02-21 00:00:00+00:00,,,1,16,,"['BSH164', 'POH208', 'POH129', 'POH54']",GUADELOUPE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.782848615587326, 16.29681268984833]}"
25030001,La Lézarde à Gros-Morne [Lézarde 2],2503000101,La Lézarde à Gros-Morne [Lézarde 2],STD,711740.2598015,1627125.3416332,39,-61.033428439,14.709559449,0.0,,,,97212,GROS-MORNE,972,02,MARTINIQUE,25--1480,La Lézarde,http://id.eaufrance.fr/CEA/25--1480,,1962-06-13 00:00:00+00:00,,,1,16,7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.03342843864965, 14.709559449233492]}"
25110001,La rivière Blanche à Fort-de-France [Pont de l'Alma],2511000101,La rivière Blanche à Fort-de-France [Pont de l'Alma],STD,705377.4067217,1626558.3809563,39,-61.09254523,14.704929928,0.0,,,,97209,FORT-DE-FRANCE,972,02,MARTINIQUE,251-1080,Rivière Blanche,http://id.eaufrance.fr/CEA/251-1080,,1999-01-19 00:00:00+00:00,,,1,12,7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.09254522975355, 14.704929927572651]}"
25120003,La rivière Blanche à Saint-Joseph [aval prise SICSM],2512000301,La rivière Blanche à Saint-Joseph [aval prise SICSM] - 1,STD,711540.3027816,1623920.0469168,39,-61.03554371,14.68061176,0.0,Station à l'aval d'une prise AEP Levés topos réalisés le 15/09/2021: zéro d'échelle à 143.85m (NGM),143.85,0.0,97224,SAINT-JOSEPH,972,02,MARTINIQUE,251-1080,Rivière Blanche,http://id.eaufrance.fr/CEA/251-1080,1,1971-08-07 00:00:00+00:00,,,1,16,1 2 7,"['BSH163', 'POH128', 'POH207', 'POH53']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.035543710497144, 14.680611760434642]}"
25120003,La rivière Blanche à Saint-Joseph [aval prise SICSM],2512000302,La rivière Blanche à Saint-Joseph [aval prise SICSM] - 2,STD,711540.3027816,1623920.0469168,39,-61.03554371,14.68061176,0.0,Station à l'aval d'une prise AEP Levés topos réalisés le 15/09/2021: zéro d'échelle à 143.85m (NGM),143.85,0.0,97224,SAINT-JOSEPH,972,02,MARTINIQUE,251-1080,Rivière Blanche,http://id.eaufrance.fr/CEA/251-1080,2,1971-08-07 00:00:00+00:00,,,1,16,1 2 7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-61.035543710497144, 14.680611760434642]}"
25210001,La Lézarde au Lamentin [Pont RN1],2521000101,La Lézarde au Lamentin [Pont RN1] - 1,STD,716986.8200619,1617832.9806811,39,-60.985489727,14.62517646,0.0,zéro échelle Z=6.26m NGM clou de sauvegarde Z=7.39m NGM,0.00626,0.0,97213,LAMENTIN,972,02,MARTINIQUE,25--1480,La Lézarde,http://id.eaufrance.fr/CEA/25--1480,1,1997-07-15 00:00:00+00:00,,,1,16,1 2 7,"['POH128', 'POH207', 'POH53']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.9854897268923, 14.625176459683331]}"
25210001,La Lézarde au Lamentin [Pont RN1],2521000102,La Lézarde au Lamentin [Pont RN1] - 2,STD,716986.8200619,1617832.9806811,39,-60.985489727,14.62517646,0.0,Levés topos réalisés en juin 2019: zéro d'échelle: Z=6.26m NGM clou de sauvegarde: Z=7.39m NGM,0.00626,0.0,97213,LAMENTIN,972,02,MARTINIQUE,25--1480,La Lézarde,http://id.eaufrance.fr/CEA/25--1480,2,1997-07-15 00:00:00+00:00,,,1,16,1 2 7,"['BSH163', 'POH128', 'POH207', 'POH53']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.9854897268923, 14.625176459683331]}"
25410001,La Lézarde au Lamentin [Ressource],2541000101,La Lézarde au Lamentin [Ressource],STD,716783.4458425,1616350.7831606,39,-60.987499011,14.611799759,0.0,Station installée le 24/07/1995 14h29; hors service le 16/08/1995 23h50. Remise en service en novembre 2016,,,97213,LAMENTIN,972,02,MARTINIQUE,25--1480,La Lézarde,http://id.eaufrance.fr/CEA/25--1480,,1995-07-24 00:00:00+00:00,,,1,16,2 7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.98749901087511, 14.611799758871022]}"
27150001,La rivière Massel au Marin [Puyferrat - Pont RN 6],2715000101,La rivière Massel au Marin [Puyferrat - Pont RN 6],STD,731393.4330328,1604233.1882553,39,-60.852992932,14.501105405,0.0,Station remise en service fin octobre 2010,,,97217,MARIN,972,02,MARTINIQUE,27150340,Rivière Massel,http://id.eaufrance.fr/CEA/27150340,,1994-12-13 00:00:00+00:00,,,1,16,7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.85299293201425, 14.501105405013826]}"
