code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2007-01-01,35556.0,2026-06-02T13:17:14Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-02,71123.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-03,84516.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-04,83874.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-05,78147.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-06,74407.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-07,73633.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-08,77870.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-09,83173.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-10,87386.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-11,85979.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-12,84493.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-13,83807.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-14,76781.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-15,68172.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-16,60862.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-17,54513.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-18,52608.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-19,77275.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-20,97092.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-21,123579.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-22,134335.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-23,115883.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-24,101307.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-25,85423.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-26,71136.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-27,62635.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-28,57448.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-29,57247.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-30,55308.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-01-31,51874.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-01,47816.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-02,44361.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-03,42550.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-04,40893.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-05,39433.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-06,39974.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-07,41854.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-08,44354.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-09,54112.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-10,57231.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
