code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2007-01-01,700.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-02,821.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-03,810.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-04,797.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-05,795.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-06,777.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-07,822.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-08,811.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-09,791.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-10,765.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-11,863.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-12,958.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-13,777.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-14,751.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-15,727.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-16,700.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-17,683.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-18,715.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-19,886.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-20,861.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-21,901.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-22,855.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-23,842.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-24,809.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-25,773.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-26,736.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-27,711.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-28,711.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-29,725.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-30,727.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-01-31,726.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-01,718.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-02,701.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-03,692.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-04,686.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-05,690.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-06,694.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-07,707.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-08,765.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-09,774.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-10,742.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-11,914.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-12,913.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-13,1070.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-14,1073.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-15,1079.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-16,1005.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-17,942.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-18,871.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-19,822.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-20,786.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-21,759.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-22,735.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-23,714.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-24,686.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-25,719.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-26,775.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-27,772.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-02-28,883.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-01,1476.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-02,1368.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-03,1348.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-04,1123.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-05,1002.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-06,928.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-07,874.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-08,835.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-09,804.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-10,809.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-11,764.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
