code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2007-01-01,828.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-02,2557.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-03,6363.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-04,6101.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-05,6279.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-06,6101.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-07,6392.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-08,6580.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-09,6134.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-10,5667.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-11,6266.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-12,6623.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-13,5880.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-14,5227.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-15,4503.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
