code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2006-10-01,2362.0,2026-05-31T22:45:25Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2006-11-01,1335.0,2026-05-31T22:45:25Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2006-12-01,1661.0,2026-05-31T22:45:25Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-01-01,2240.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-02-01,2102.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-03-01,2234.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-04-01,1181.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-05-01,1076.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-06-01,1527.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-07-01,1391.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-08-01,1734.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-09-01,826.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-10-01,732.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-11-01,1383.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2007-12-01,2228.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-01-01,1724.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-02-01,1263.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-03-01,1834.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-04-01,2154.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-05-01,1259.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-06-01,1223.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-07-01,770.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-08-01,1372.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-09-01,1501.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-10-01,1446.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-11-01,1480.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2008-12-01,1820.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-01-01,1549.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-02-01,1823.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-03-01,1716.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-04-01,1460.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-05-01,847.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-06-01,776.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-07-01,1026.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-08-01,815.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
