code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2006-08-01,544.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2006-09-01,1927.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2006-10-01,3032.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2006-11-01,665.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2006-12-01,550.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-01-01,1638.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-02-01,2941.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-03-01,3072.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-04-01,922.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-05-01,1331.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-06-01,557.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
