code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,1969-09-01,667.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1969-10-01,231.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1969-11-01,376.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1969-12-01,600.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-01-01,700.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-02-01,1660.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-03-01,940.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-04-01,1160.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-05-01,1732.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-06-01,882.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-07-01,328.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-08-01,309.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-09-01,234.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-10-01,272.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1970-11-01,195.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-02-01,193.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
