code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,1984-01-01,2400.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-02-01,2830.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-03-01,1400.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-04-01,2310.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-05-01,2518.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-06-01,2910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-07-01,1350.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-08-01,810.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-09-01,1330.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-10-01,730.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-11-01,2360.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1984-12-01,1610.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-01-01,2450.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-02-01,2440.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-03-01,1150.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-04-01,1690.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-05-01,1170.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-06-01,1660.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-07-01,850.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-08-01,540.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-09-01,700.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-10-01,500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-11-01,690.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1985-12-01,510.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-01-01,2810.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-02-01,930.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-03-01,2010.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-04-01,2240.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-05-01,1140.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-06-01,1660.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
