code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1971-01-01,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,8,Calculée,16,Non qualifiée,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-02,1855.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-03,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-08,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-09,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-10,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-11,1472.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-12,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-13,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-14,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-15,1426.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-16,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
