code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2007-01-01,1207.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-02,1554.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-03,1675.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-04,1677.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-05,1590.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-06,1549.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-07,1548.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-08,1578.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-09,1665.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-10,1693.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-11,1687.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-12,1671.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-13,1650.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-14,1602.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-15,1488.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-16,1373.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-17,1279.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-18,1272.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-19,1713.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-20,1931.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-21,2237.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-22,2240.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-23,2142.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-24,1946.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-25,1772.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
