code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2007-01-01,1173.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-02,1602.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-03,1531.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-04,1234.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-05,1120.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-06,1104.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-07,1093.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-08,1082.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-09,1072.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-10,1078.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-11,1104.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-12,2264.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-13,1335.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-14,1209.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-15,1057.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-16,979.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-17,981.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-18,1541.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-19,3185.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-20,2697.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-21,4485.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-22,2589.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-23,2007.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-24,1605.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-25,1353.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-26,1181.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-27,1068.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-28,1278.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-29,1984.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-30,1733.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-01-31,1422.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-01,1368.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-02,1323.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-03,1221.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-04,1145.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-05,1297.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-06,1452.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-07,1417.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-08,2573.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-09,2787.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
