code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2007-01-01,458.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-02,442.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-03,410.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-04,318.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-05,310.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-06,303.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-07,315.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-08,298.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-09,303.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-10,384.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-11,344.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-12,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-13,322.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-14,312.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-15,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-16,276.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-17,339.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-18,437.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-19,515.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-20,471.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-21,800.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-22,546.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-23,499.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-24,487.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-25,455.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-26,413.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-27,392.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-28,405.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-29,431.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-30,418.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-01-31,388.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-01,365.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-02,345.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-03,336.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-04,326.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-05,362.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-06,401.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-07,456.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-08,482.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-09,456.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-10,400.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-11,1081.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-12,916.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-13,692.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-14,822.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-15,822.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-16,602.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-17,576.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-18,565.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-19,546.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-20,504.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-21,473.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-22,448.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-23,431.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-24,434.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-25,469.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-26,573.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-27,539.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-02-28,1328.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-01,1535.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-02,1252.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-03,1048.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-04,939.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-05,810.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-06,722.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-07,701.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-08,663.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-09,606.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-10,612.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-11,492.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-12,488.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-13,467.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-14,446.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-15,424.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-16,409.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-17,401.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-18,506.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-19,500.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-20,453.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-21,410.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-22,442.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-23,511.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-24,497.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-25,811.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-26,731.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-27,598.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-28,573.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-29,578.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-30,1019.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-03-31,1178.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-01,853.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-02,727.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-03,695.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-04,679.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-05,653.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-06,625.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-07,584.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-08,539.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-09,517.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-10,507.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-11,483.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-12,466.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-13,457.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-14,423.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-15,385.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-16,395.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-17,376.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-18,374.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-19,365.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-20,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-21,348.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-22,342.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-23,322.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-24,294.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-25,229.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-26,221.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-27,217.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-28,220.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-29,250.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-04-30,274.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-01,223.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-02,201.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-03,211.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-04,232.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-05,222.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-06,221.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-07,227.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-08,621.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-09,858.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-10,437.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-11,428.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-12,386.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
