code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2007-01-01,3893.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-02,3719.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-03,3366.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-04,2434.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-05,2359.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-06,2293.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-07,2409.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-08,2246.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-09,2293.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-10,3088.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-11,2690.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-12,4592.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-13,2479.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-14,2380.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-15,2066.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-16,2027.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-17,2642.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-18,3660.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-19,4531.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-20,4036.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-21,8056.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-22,4902.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-23,4336.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-24,4205.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-25,3856.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-26,3402.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-27,3175.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-28,3318.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-29,3599.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-30,3462.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-01-31,3135.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-01,2895.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-02,2696.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-03,2612.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-04,2513.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-05,2861.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-06,3273.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-07,3871.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-08,4154.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-09,3874.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-10,3264.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-11,12367.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-12,9642.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-13,6674.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-14,8357.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-15,8350.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-16,5582.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-17,5269.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-18,5132.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-19,4906.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-20,4394.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-21,4055.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-22,3783.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-23,3599.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-24,3632.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-25,4011.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-26,5232.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-27,4819.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-02-28,17341.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-01,22360.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-02,15682.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-03,11754.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-04,9986.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-05,8195.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-06,7037.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-07,6778.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-08,6325.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-09,5631.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-10,5703.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-11,4263.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-12,4219.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-13,3987.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-14,3762.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-15,3523.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-16,3360.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-17,3273.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-18,4422.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-19,4353.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-20,3836.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-21,3375.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-22,3720.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
