code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2007-01-01,592.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-02,832.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-03,899.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-04,659.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-05,580.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-06,555.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-07,555.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-08,551.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-09,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-10,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-11,537.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-12,931.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-13,867.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-14,585.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-15,546.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-16,523.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-17,513.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-18,572.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-19,1194.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-20,1187.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-21,1614.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-22,1600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-23,986.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-24,824.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-25,788.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-26,678.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-27,614.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-28,705.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-29,855.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-01-30,856.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
