code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2007-01-01,4768.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-02,7409.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-03,8995.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-04,6774.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-05,6422.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-06,6193.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-07,6270.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-08,6132.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-09,5932.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-10,5733.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-11,5772.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-12,8287.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-13,7651.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-14,6433.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-15,5972.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-16,5635.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-17,5515.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-18,5970.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-19,9699.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-20,10611.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-21,12587.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-22,13268.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-23,9745.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-24,9136.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-25,8253.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-26,7253.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-27,6821.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-28,7009.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-29,9183.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-01-30,9175.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
