code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2220001,A222000101,2019-12-01,1034.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-01-01,961.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-02-01,1071.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-03-01,1322.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-04-01,878.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-05-01,903.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-06-01,936.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-07-01,871.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-08-01,811.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-09-01,839.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-10-01,936.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-11-01,982.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2020-12-01,951.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-01-01,1568.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-02-01,1592.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-03-01,985.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-04-01,922.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-05-01,1153.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-06-01,1032.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-07-01,1429.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-08-01,1064.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-09-01,926.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-10-01,905.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-11-01,936.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2021-12-01,960.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-01-01,953.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-02-01,927.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-03-01,876.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-04-01,1012.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-05-01,907.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-06-01,1028.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-07-01,923.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-08-01,828.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-09-01,846.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-10-01,1036.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-11-01,946.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2022-12-01,966.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-01-01,960.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-02-01,858.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-03-01,915.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-04-01,966.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-05-01,1067.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-06-01,920.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-07-01,879.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-08-01,874.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
