code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1971-02-01,442.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-03-01,410.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-04-01,318.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-05-01,230.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-06-01,350.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-07-01,260.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-08-01,140.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-09-01,140.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-10-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-11-01,240.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1971-12-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-01-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-02-01,310.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-03-01,450.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-04-01,500.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-05-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-06-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-07-01,590.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-08-01,300.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-09-01,190.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-10-01,210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-11-01,830.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1972-12-01,580.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-01-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-02-01,370.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-04-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-05-01,540.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-06-01,390.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-07-01,210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-08-01,270.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-09-01,170.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-10-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-11-01,640.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1973-12-01,530.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-01-01,450.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-02-01,920.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-03-01,510.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-04-01,330.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-05-01,210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-06-01,430.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-07-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-08-01,120.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-09-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-10-01,410.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-11-01,620.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1974-12-01,750.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-01-01,710.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-02-01,650.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-03-01,370.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-04-01,610.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-05-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-06-01,470.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-07-01,410.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-08-01,90.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-09-01,270.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-10-01,180.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-11-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1975-12-01,409.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-01-01,340.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-02-01,370.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-03-01,280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-04-01,260.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-05-01,230.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-06-01,160.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-07-01,230.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-08-01,40.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-09-01,40.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-10-01,140.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-11-01,210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1976-12-01,890.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-01-01,1050.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-02-01,1070.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-03-01,507.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-04-01,480.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
